1469609400,0.0019353542782461646,1.0E-6,0.009615707571239087,0.0038271743747826134
1262742,0.002341724243481369,0.050646585361693044,0.0036206247813488444,1.0E-6
431904090,0.004327867110916257,0.06450294175966456,0.0031297800791948317,1.0E-6
13299395,0.0024612393256009104,0.06720079876534799,0.00380534342108224,1.0E-6
467814133,0.005229216284577364,0.04674477056062539,1.0E-6,0.003939155208993155
1114970510,0.0034007718381078088,0.028903022988690397,0.0032907986891104954,1.0E-6
546998530,1.0E-6,0.02403751468713759,0.006984550266086771,0.005529375990942532
1971402599,8.981080142317849E-4,0.07029503581676316,1.0E-6,0.005051277199232625
267906357,0.0064786549133491024,0.04905727267538501,0.002429579799542622,1.0E-6
1676703,0.007176908821084671,1.0E-6,0.004980152449553071,0.002969349959474738
1542462653,0.002593662641380486,0.04452977576624274,0.008837507111626676,1.0E-6
385182586,0.004542554445023582,0.02608266075315643,0.002416046743208304,1.0E-6
1354076618,0.0034872701792347887,0.024634159887028523,0.007790295669077919,1.0E-6
1827621887,0.0016343918584792135,0.04933658529372413,0.004494331067840583,1.0E-6
15318279,0.0023987799976661725,0.06193261720426952,0.005476933680258488,1.0E-6
1112056,0.003059432945702528,0.07382334480266901,0.003982215322770647,1.0E-6
2183178290,0.0024956077217185737,0.041237294049376864,0.00822244028299098,1.0E-6
1551859751,0.002710079364960592,0.02317109727054422,0.0060228057613506995,1.0E-6
1714328,0.003067296509216843,0.06372466499199109,0.002792659595742647,1.0E-6
962785815,0.0015903764883771897,0.069719989679286,0.0024793348781033623,1.0E-6
24211166,0.0015606592369575378,0.06599836338990457,0.003946036933569874,1.0E-6
221758078,1.0E-6,0.07863745928906667,0.0031105091055960493,0.0024877645485219483
1088969,0.0019133367740558883,0.045102713227052796,0.003833027343491717,1.0E-6
2516898,0.0029965716640740826,0.06444614371924455,0.004603134089936914,1.0E-6
1406894013,0.005465164652240317,0.032632842188849535,1.0E-6,0.0027399893322013332
1537191,0.00539814942704177,0.02631304151710253,0.0023172473740937496,1.0E-6
2948999,1.0E-6,0.0643893863226181,0.002350018771198316,0.003146973916814638
15343745,1.0E-6,0.012910892450373438,0.0050365197588044365,0.008034166266659504
15412975,0.002692416060091045,0.06061135655072766,0.0033930029851940813,1.0E-6
1545775,0.00451336908555674,0.04203213754932049,0.0028634845381301124,1.0E-6
1696627228,0.004546416047518478,1.0E-6,0.0018572828375582405,0.009031150986078717
1480704938,0.0020706524304278055,0.033511390294301245,0.007557187292271941,1.0E-6
278477371,0.0020433488342116285,0.020641210250886437,1.0E-6,0.008365784170666878
2031970835,1.0E-6,0.029617194771351992,0.00240735608543734,0.005995104482435305
787724071,9.135651719358304E-5,0.02815002763919576,1.0E-6,0.0025279824533708103
26913335,0.002920915265400168,0.013239644734453338,1.0E-6,0.00974352127576775
21751548,1.0E-6,0.00936287890012102,0.008301521431712493,0.0032138375420174945
61691,0.002069726111915482,0.02090966254165416,1.0E-6,0.008093515176062398
1456330238,1.0E-6,0.07982949627523853,0.0035890817426586985,0.0027556979767218103
50474234,1.0E-6,0.04533853286854053,0.002273461195758197,0.0053328431941678635
2645075,0.0032455474368033206,0.040580473150391955,1.0E-6,0.003337121845295142
1722971411,1.0E-6,0.04912170573770696,0.006464715594987104,0.0027900036525429187
368237438,1.0E-6,0.061535844418887715,0.0019771480002498828,0.0025275443934663837
1394586531,0.0015807751961220587,1.0E-6,0.010172429846451616,0.004019062759374062
215014211,0.0019574378066007075,0.05618294339155955,0.003920119419699603,1.0E-6
43580430,0.0030506716288033484,0.03726264620164585,0.004770782800425425,1.0E-6
264345969,0.0023807454978395865,0.026705548797354182,0.007938416484298843,1.0E-6
25905206,0.006411688213912406,0.02399338815085244,0.0022029847717777943,1.0E-6
1335967334,0.006724213529981912,0.008913195506929684,0.005041136617452185,1.0E-6
1534227225,0.004694101925101934,0.04399605137361123,1.0E-6,0.0040080723935778184
2015349687,0.001524724859192499,0.04370398456822095,0.004677024701451635,1.0E-6
245568716,0.003952577647911602,0.05705032769506569,1.0E-6,0.0054705459641557225
922892,0.005884118744596507,0.038148898780365446,0.0018589170852551327,1.0E-6
1485590798,0.0026564872041721695,0.029377374255985352,0.005558597474319954,1.0E-6
13429220,0.0028946409327992397,0.03908720857939831,0.002271576165872983,1.0E-6
478780012,0.005872514013092699,0.0322106183442922,0.0021625106004118538,1.0E-6
1549937221,0.005094327442967037,0.027892957660026623,0.003264928276032634,1.0E-6
216497038,1.0E-6,0.056392055807607144,0.0024809696976934113,0.004519539939979975
30386835,0.00387889594765975,0.04458520951481083,0.003182887994458615,1.0E-6
31533162,0.004496169987337936,0.043592180594186854,0.003900966477803766,1.0E-6
21552360,1.0E-6,0.05927396293912777,0.002523291591002169,0.004984051741778267
282674163,0.006522436902257674,0.044034188559880484,1.0E-6,0.0032613596408031737
253875188,0.005084136127202902,0.04129980501936749,0.0024944042490360916,1.0E-6
1593757006,0.006401719450193409,0.020855567922177513,1.0E-6,0.005559027761804761
1470941396,0.006299907124123696,0.02434777419691376,1.0E-6,0.0028448609898264676
1227972770,0.005479476175884498,0.021934400929025443,1.0E-6,0.004222843503868196
2063174114,1.0E-6,0.04053366044317925,0.0019780168356989744,0.004077171259760536
1263811512,0.0015414684287627413,0.05596538278744363,1.0E-6,0.0034537450084972544
1427159752,1.0E-6,0.062337593416658295,0.0020445067503727654,0.002581129725646487
287467149,1.0E-6,0.044435171482000206,0.0019882395168594317,0.0069672902990944325
177274122,1.0E-6,0.06217808837282304,0.0016293129402072106,0.0024918914823738236
328294485,1.0E-6,0.042423016293298844,0.0025394295704719836,0.005286809089824631
1177786565,1.0E-6,0.057080807569090654,0.0033020219090737217,0.002912163028226486
1375412714,1.0E-6,0.052428062686801606,0.002415577226502093,0.004498373062255283
1856554,0.0032853878710362014,0.03437781684795563,0.0020273558008378862,0.004711907653074913
1943148216,1.0E-6,0.06998512971252281,0.0029547041665216327,0.0049129369660491145
54285677,1.0E-6,0.05722970557871884,0.003953015685423903,0.0058986255192489435
25839290,1.0E-6,0.07883560093164242,0.0022773433899200396,0.003946868460891597
360608500,0.0018644040595805036,1.0E-6,0.011403270011577588,0.0027919685182378274
1531968802,0.002415362189501513,0.036721182563688476,0.007814010334777704,1.0E-6
55153,0.003353005488845867,0.04706515991511301,0.0018351449964114908,1.0E-6
232933340,0.004521346453121681,0.04555504181541473,0.002779845488504939,1.0E-6
1649781242,0.001331611156270277,0.05077074763443257,0.005858233721904756,1.0E-6
1386808,0.002043127111628498,0.03916003394140712,0.0042708072687362465,1.0E-6
317303826,0.00211708636778131,0.03574034647154691,0.00670110544218876,1.0E-6
539308758,0.0014821735024608638,0.03803645426934247,0.007674215892621402,1.0E-6
8029226,0.0049997481575500494,0.035245012283007894,0.003461244788510111,1.0E-6
419591776,0.001503718080535107,0.04362418428946286,0.006056812155328431,1.0E-6
42141295,0.0016159101283030252,0.03627047610034054,0.00788449990642672,1.0E-6
1442509122,0.005132476734977647,0.037903105275453125,0.0020048597296501943,1.0E-6
686394932,0.006913436268416529,0.03537272750123874,0.001233248335022422,1.0E-6
33322378,0.008132300512625827,1.0E-6,0.0026509441019359195,0.003659893443154819
14851693,1.0E-6,0.07078667682498346,0.0015987112176424857,0.004304185781655705
1422773575,0.0019101286902745921,0.06064243132446836,1.0E-6,0.006008436175984774
