1469609400,1.3373234158200771E-5,7.577482500341907,0.17944338170774796,15.700910052676715
1262742,1.0E-6,3.2112270673935646,2.046835478628977,0.5178419830160271
431904090,1.0E-6,3.979338133396277,1.325710430405319,1.671232636185958
13299395,0.10335904958006045,1.47668283310533,0.45638015235204105,1.0E-6
467814133,1.0E-6,0.0031712299642329324,5.035525669061783,5.5399354016884335
1114970510,0.050377141509901885,0.3594361618060875,0.23420260155838962,1.0E-6
546998530,0.44181493684967027,0.06846158613169923,0.011259000810813274,1.0E-6
1971402599,0.28702613793074344,1.0E-6,2.6103262055005296,0.0180748167638488
267906357,1.0E-6,9.264270628956394,0.6365224767949147,5.39716500197584
1676703,5.345688200131392,5.039030607042033,1.0E-6,5.735451258250172
1542462653,1.2903844441696364,11.035184426765762,1.0E-6,0.3117693496402421
385182586,1.0E-6,5.9826989868305755,0.0395083850789426,3.938454631978386
1354076618,1.0E-6,8.273872436475703,0.30740229715056977,2.2218901345518036
1827621887,1.0E-6,4.932445859229988,0.59234204937943,0.14319757901507987
15318279,1.0E-6,2.710580137898382,1.1608216285217994,0.33686442869632954
1112056,1.0E-6,3.8111865601164,0.6841389862720716,0.7004086345615885
2183178290,1.0E-6,3.3095129977765776,0.538933718406293,0.24078402132064883
1551859751,0.0124780393967991,3.8097366568515882,1.0E-6,0.45641397022577657
1714328,1.0E-6,1.6161583386994411,2.8381282581234593,0.7088134601509868
962785815,0.18025000232569013,0.9456739151364671,1.743059138540714,1.0E-6
24211166,0.11756727111341118,1.2524416580122213,2.1305258515364325,1.0E-6
221758078,1.0E-6,1.3535262679673907,1.148152524638623,0.052725823092540376
1088969,1.0E-6,1.1034549256696224,2.2858387768431876,0.34800705365097917
2516898,1.0E-6,0.1710415923007503,1.0115752986036994,1.268140581419391
1406894013,0.01558755037156085,0.18617353725276167,1.0E-6,2.364074398799128
1537191,0.13163719989106512,0.7536402776404251,2.13741461214028,1.0E-6
2948999,0.29035830592079515,0.3357002962768896,3.243939423334551,1.0E-6
15343745,0.4992061731370924,0.6299169113322787,0.6482012804891282,1.0E-6
15412975,0.5359585713165363,0.27737736453325185,2.668394139573223,1.0E-6
1545775,0.8049431334286494,0.13135996003048603,1.0E-6,0.9422250369666563
1696627228,5.334279842636799,1.0E-6,0.008850384684931392,0.6132503496795267
1480704938,1.0E-6,0.20493400175347687,0.08010299553578382,0.653628417901981
278477371,0.03223282584760116,0.23783545695190625,1.0E-6,0.0285119205318021
2031970835,0.16875526699298068,1.0E-6,5.45839586282671,0.07312623375900353
787724071,0.12455129811995423,9.591587475188059E-4,6.529923306222022,1.0E-6
26913335,1.0E-6,0.05098615366409934,3.529886870695939,0.1961755144682882
21751548,0.887306869551424,0.05448300710395179,2.0288596491723583,1.0E-6
61691,1.0E-6,0.05177746052588239,1.4921356625729325,0.03970403178360103
1456330238,1.0E-6,0.015186534690346209,3.0240982671703516,0.011777141945271512
50474234,2.6380135439079786,1.0E-6,0.0012889489659701793,0.28816214147424035
2645075,1.0E-6,0.0105480248516276,2.373467013506624,0.04989989275312618
1722971411,0.764430200060839,1.0E-6,2.8135132134773757,0.00410803006878292
368237438,0.7164508925853773,1.0E-6,0.024632762210047027,0.04085728202655003
1394586531,1.0E-6,8.039236727479507,0.022489496255309414,10.700083319366545
215014211,1.0E-6,8.064388157260867,0.25652467814247987,0.4558909542058325
43580430,0.4223876457739949,7.900751758776834,1.0E-6,0.5342450010467357
264345969,3.729667050876062,2.216964565854866,1.0E-6,0.0017281003625325049
25905206,1.0E-6,3.0187330269703168,0.2531007579643302,1.569167994221434
1335967334,0.00259524870545688,1.5031578157295333,1.0E-6,10.283578755127314
1534227225,0.10759684859382242,3.8768969630635164,3.5351084207877266,1.0E-6
2015349687,1.0E-6,4.339015895787797,2.3472050301357634,0.2675366592961001
245568716,0.002684367892515585,1.0E-6,8.010136128623225,6.758874250341981
922892,1.0E-6,1.2200689846639283,1.5550417043101197,0.9866859265325876
1485590798,0.37826636088386867,3.8783104531492785,1.0E-6,0.11591113703841248
13429220,1.0E-6,1.7431677041994635,0.027393649469953412,6.381994317999979
478780012,1.0E-6,1.6680351360074817,3.3977427605204786,0.2570540736554212
1549937221,0.0685154118898405,2.045898779005676,1.0E-6,0.3437052037687483
216497038,0.3920386856120347,1.0799561614646787,1.2400960531626313,1.0E-6
30386835,0.003668473899556359,1.203808230745986,5.599704719505622,1.0E-6
31533162,0.1971705275579804,0.7120741244991567,1.0798986671873896,1.0E-6
21552360,3.3286300682215573,0.028919287337528427,6.116151129844229,1.0E-6
282674163,0.01693960666800136,1.0E-6,3.1771682031947623,1.5183898179000073
253875188,1.0E-6,0.07495566292110055,0.8965840630686563,1.550490661886123
1593757006,0.04465594294908861,1.0E-6,1.6369774519194664,1.1306948116008946
1470941396,1.0E-6,0.10501541557449867,2.5144592258333596,0.6285018877873638
1227972770,0.13219353269529976,1.0E-6,0.8877673058786222,0.7462292431564677
2063174114,0.4073422812170695,1.0E-6,3.4342708167798257,0.03633359489546339
1263811512,1.078013327239268,0.031805040993854554,0.5500145568241851,1.0E-6
1427159752,1.0E-6,0.010980423415048643,3.20231839511549,0.012355285322190393
287467149,0.919563697697368,0.01031535502107731,2.1696091656682994,1.0E-6
177274122,0.24620410665254552,1.0E-6,3.0975559741303966,0.028425965826499817
328294485,0.012345632742379428,0.08397394283730703,0.002179224904395612,1.0E-6
1177786565,4.393546771038262,1.0E-6,1.9098112794529596,0.01789476441233599
1375412714,1.9505736968619296,1.0E-6,1.1695626040066798,0.004065902363085001
1856554,1.0E-6,8.18423695514903,2.5312417165203307,6.997633270150203
1943148216,1.0E-6,6.5409335408494,2.834579671212646,4.0037980689057955
54285677,3.279821573685799,9.25770776233314,2.3767883939825603,1.0E-6
25839290,4.049107610908899,5.3183688442108625,0.7504965230420059,1.0E-6
360608500,4.484943130455658,6.981892765879191,1.1119030680954984,1.0E-6
1531968802,0.5293506213814538,15.97860132697469,1.0E-6,2.2022810433367903
55153,1.7335620083420626,6.253366351321531,0.8728552704876089,1.0E-6
232933340,1.0E-6,3.4253860212671547,0.15419038707771507,7.996040114194512
1649781242,1.0E-6,7.888245373350392,1.1166611313766093,0.13900199335236768
1386808,1.0E-6,5.391347290426012,0.8447324308012811,0.4274426890337844
317303826,0.06506555499898635,11.126741413339047,1.0E-6,0.2877874291264603
539308758,0.16380926379561273,6.694467513594075,1.0287106713654064,1.0E-6
8029226,1.0E-6,2.520578384056852,2.4561409873747513,0.1168867511361712
419591776,1.0E-6,1.6179621049091597,7.158688509799691,0.021544591538696898
42141295,1.0E-6,1.995832132703596,1.863983064780017,0.0354674906787473
1442509122,1.0E-6,0.3627339533957864,0.49710880448315786,1.4519982366194393
686394932,1.0E-6,0.5512497686193553,1.0957927883243346,0.8914556176977598
33322378,0.004442862027589439,1.0E-6,1.8739962748427166,2.5228707048222696
14851693,0.17260906219632233,0.2505698269606316,5.4800203395757014,1.0E-6
1422773575,0.008349264416107066,1.0E-6,6.027075562139018,3.4441079642156014
2176671300,1.0E-6,0.07090934672873551,0.04285987086522918,1.666918917990542
1476988950,0.006274475662951949,0.39624625571313543,2.458033319573718,1.0E-6
