0,user_0,1,0
1,user_1,1,0
2,user_2,1,1
3,user_3,1,1
4,user_4,1,1
5,user_5,1,1
6,user_6,1,1
7,user_7,0,1
8,user_8,1,1
9,user_9,1,1
10,user_10,1,1
11,user_11,0,1
12,user_12,1,1
13,user_13,1,1
14,user_14,1,1
15,user_15,1,1
16,user_16,1,1
17,user_17,1,1
18,user_18,1,1
19,user_19,1,0
20,user_20,1,1
21,user_21,1,1
22,user_22,1,0
23,user_23,0,1
24,user_24,1,1
25,user_25,1,1
26,user_26,1,0
27,user_27,1,1
28,user_28,1,1
29,user_29,1,1
30,user_30,1,1
31,user_31,1,1
32,user_32,1,1
33,user_33,1,1
34,user_34,0,1
35,user_35,1,1
36,user_36,1,1
37,user_37,1,1
38,user_38,1,1
39,user_39,1,1
40,user_40,1,1
41,user_41,1,1
42,user_42,1,1
43,user_43,1,1
44,user_44,1,0
45,user_45,0,1
46,user_46,1,1
47,user_47,1,1
48,user_48,1,1
49,user_49,1,1
50,user_50,1,1
51,user_51,1,1
52,user_52,1,1
53,user_53,1,0
54,user_54,1,1
55,user_55,1,1
56,user_56,1,1
57,user_57,0,1
58,user_58,1,1
59,user_59,1,1
60,user_60,0,1
61,user_61,1,0
62,user_62,1,1
63,user_63,1,1
64,user_64,1,1
65,user_65,0,1
66,user_66,0,1
67,user_67,1,1
68,user_68,1,1
69,user_69,1,1
70,user_70,1,1
71,user_71,0,1
72,user_72,1,1
73,user_73,1,1
74,user_74,1,1
75,user_75,1,1
76,user_76,1,1
77,user_77,1,1
78,user_78,1,1
79,user_79,1,1
80,user_80,1,0
81,user_81,0,1
82,user_82,1,1
83,user_83,1,1
84,user_84,1,1
85,user_85,1,1
86,user_86,1,1
87,user_87,1,1
88,user_88,1,1
89,user_89,0,1
90,user_90,1,1
91,user_91,1,1
92,user_92,1,0
93,user_93,1,0
94,user_94,1,1
95,user_95,0,1
96,user_96,0,1
97,user_97,0,1
98,user_98,1,1
99,user_99,1,1
