0,0,2.217125,-Infinity
0,1,2.217125,-Infinity
0,2,2.217125,-Infinity
0,3,2.217125,-Infinity
0,4,2.217125,-Infinity
0,5,2.217125,-Infinity
0,6,2.217125,-Infinity
0,7,2.217125,-Infinity
0,8,2.217125,-Infinity
0,9,2.217125,-Infinity
1,0,-Infinity,2.217125
1,1,-Infinity,2.217125
1,2,-Infinity,2.217125
1,3,-Infinity,2.217125
1,4,-Infinity,2.217125
1,5,-Infinity,2.217125
1,6,-Infinity,2.217125
1,7,-Infinity,2.217125
1,8,-Infinity,2.217125
1,9,-Infinity,2.217125
2,0,2.207175,0.009950
2,1,2.207175,0.009950
2,2,2.207175,0.009950
2,3,2.207175,0.009950
2,4,0.009950,2.207175
2,5,2.207175,0.009950
2,6,2.207175,0.009950
2,7,0.009950,2.207175
2,8,0.009950,2.207175
2,9,2.207175,0.009950
3,0,0.009950,2.207175
3,1,0.009950,2.207175
3,2,0.009950,2.207175
3,3,2.207175,0.009950
3,4,2.207175,0.009950
3,5,2.207175,0.009950
3,6,0.009950,2.207175
3,7,2.207175,0.009950
3,8,2.207175,0.009950
3,9,0.009950,2.207175
4,0,2.217125,-Infinity
4,1,2.217125,-Infinity
4,2,2.217125,-Infinity
4,3,2.217125,-Infinity
4,4,2.217125,-Infinity
4,5,2.217125,-Infinity
4,6,2.217125,-Infinity
4,7,2.217125,-Infinity
4,8,2.217125,-Infinity
4,9,2.217125,-Infinity
5,0,-Infinity,2.217125
5,1,-Infinity,2.217125
5,2,-Infinity,2.217125
5,3,-Infinity,2.217125
5,4,-Infinity,2.217125
5,5,-Infinity,2.217125
5,6,-Infinity,2.217125
5,7,-Infinity,2.217125
5,8,-Infinity,2.217125
5,9,-Infinity,2.217125
6,0,2.207175,0.009950
6,1,0.009950,2.207175
6,2,0.009950,2.207175
6,3,2.207175,0.009950
6,4,2.207175,0.009950
6,5,2.207175,0.009950
6,6,0.009950,2.207175
6,7,2.207175,0.009950
6,8,0.009950,2.207175
6,9,0.009950,2.207175
7,0,2.207175,0.009950
7,1,2.207175,0.009950
7,2,2.207175,0.009950
7,3,2.207175,0.009950
7,4,0.009950,2.207175
7,5,2.207175,0.009950
7,6,2.207175,0.009950
7,7,0.009950,2.207175
7,8,0.009950,2.207175
7,9,2.207175,0.009950
8,0,2.207175,0.009950
8,1,0.009950,2.207175
8,2,2.207175,0.009950
8,3,0.009950,2.207175
8,4,0.009950,2.207175
8,5,2.207175,0.009950
8,6,0.009950,2.207175
8,7,0.009950,2.207175
8,8,0.009950,2.207175
8,9,0.009950,2.207175
9,0,0.009950,2.207175
9,1,2.207175,0.009950
9,2,2.207175,0.009950
9,3,2.207175,0.009950
9,4,0.009950,2.207175
9,5,0.009950,2.207175
9,6,2.207175,0.009950
9,7,0.009950,2.207175
9,8,2.207175,0.009950
9,9,0.009950,2.207175
10,0,-Infinity,2.217125
10,1,-Infinity,2.217125
10,2,-Infinity,2.217125
10,3,-Infinity,2.217125
10,4,-Infinity,2.217125
10,5,-Infinity,2.217125
10,6,-Infinity,2.217125
10,7,-Infinity,2.217125
10,8,-Infinity,2.217125
10,9,-Infinity,2.217125
11,0,0.009950,2.207175
11,1,0.009950,2.207175
11,2,0.009950,2.207175
11,3,2.207175,0.009950
11,4,2.207175,0.009950
11,5,2.207175,0.009950
11,6,2.207175,0.009950
11,7,2.207175,0.009950
11,8,0.009950,2.207175
11,9,0.009950,2.207175
12,0,2.207175,0.009950
12,1,2.207175,0.009950
12,2,0.009950,2.207175
12,3,2.207175,0.009950
12,4,2.207175,0.009950
12,5,0.009950,2.207175
12,6,0.009950,2.207175
12,7,0.009950,2.207175
12,8,0.009950,2.207175
12,9,2.207175,0.009950
13,0,2.217125,-Infinity
13,1,2.217125,-Infinity
13,2,2.217125,-Infinity
13,3,2.217125,-Infinity
13,4,2.217125,-Infinity
13,5,2.217125,-Infinity
13,6,2.217125,-Infinity
13,7,2.217125,-Infinity
13,8,2.217125,-Infinity
13,9,2.217125,-Infinity
14,0,2.207175,0.009950
14,1,2.207175,0.009950
14,2,2.207175,0.009950
14,3,2.207175,0.009950
14,4,0.009950,2.207175
14,5,0.009950,2.207175
14,6,2.207175,0.009950
14,7,0.009950,2.207175
14,8,0.009950,2.207175
14,9,2.207175,0.009950
15,0,0.009950,2.207175
15,1,0.009950,2.207175
15,2,2.207175,0.009950
15,3,2.207175,0.009950
15,4,2.207175,0.009950
15,5,2.207175,0.009950
15,6,2.207175,0.009950
15,7,2.207175,0.009950
15,8,0.009950,2.207175
15,9,2.207175,0.009950
16,0,2.217125,-Infinity
16,1,2.217125,-Infinity
16,2,2.217125,-Infinity
16,3,2.217125,-Infinity
16,4,2.217125,-Infinity
16,5,2.217125,-Infinity
16,6,2.217125,-Infinity
16,7,2.217125,-Infinity
16,8,2.217125,-Infinity
16,9,2.217125,-Infinity
17,0,2.217125,-Infinity
17,1,2.217125,-Infinity
17,2,2.217125,-Infinity
17,3,2.217125,-Infinity
17,4,2.217125,-Infinity
17,5,2.217125,-Infinity
17,6,2.217125,-Infinity
17,7,2.217125,-Infinity
17,8,2.217125,-Infinity
17,9,2.217125,-Infinity
18,0,2.207175,0.009950
18,1,0.009950,2.207175
18,2,2.207175,0.009950
18,3,2.207175,0.009950
18,4,0.009950,2.207175
18,5,0.009950,2.207175
18,6,0.009950,2.207175
18,7,2.207175,0.009950
18,8,0.009950,2.207175
18,9,0.009950,2.207175
19,0,0.009950,2.207175
19,1,0.009950,2.207175
19,2,2.207175,0.009950
19,3,0.009950,2.207175
19,4,0.009950,2.207175
19,5,2.207175,0.009950
19,6,2.207175,0.009950
19,7,2.207175,0.009950
19,8,0.009950,2.207175
19,9,2.207175,0.009950
20,0,2.207175,0.009950
20,1,0.009950,2.207175
20,2,0.009950,2.207175
20,3,2.207175,0.009950
20,4,2.207175,0.009950
20,5,2.207175,0.009950
20,6,0.009950,2.207175
20,7,2.207175,0.009950
20,8,0.009950,2.207175
20,9,2.207175,0.009950
21,0,2.217125,-Infinity
21,1,2.217125,-Infinity
21,2,2.217125,-Infinity
