0,0.042127,0.051645,0.347525,0.006352,2.728167,0.246943,0.254308,0.183013,0.000023,0.024990
1,0.638977,0.552554,1.489273,0.567893,0.000010,0.110301,0.511070,1.032675,0.080254,0.131560
2,0.000011,0.125765,0.120190,0.549940,1.167418,0.756943,0.950929,0.843232,0.059853,0.552640
3,0.000003,0.670504,0.226530,0.883653,0.232613,0.835502,0.211878,0.733506,0.940019,1.209820
4,0.540218,1.077399,0.488602,0.184643,1.966595,0.377654,0.535946,0.801014,0.289239,0.000021
5,0.669024,0.592307,0.000003,0.270814,2.252447,0.421684,0.564908,0.630999,0.248449,1.290095
6,0.568003,0.033248,0.000006,0.329683,0.110839,0.146305,1.214965,0.376625,0.676623,0.665067
7,0.592202,0.486615,0.212757,1.424520,0.033763,0.024839,0.000020,0.111913,0.273117,0.337484
8,1.350109,0.168973,0.290132,0.470115,0.160242,0.000005,0.395743,0.384544,0.155543,0.768616
9,1.785351,4.463048,0.842975,0.249428,0.000014,1.022519,0.299348,3.422655,1.161262,0.199651
10,0.301630,0.524719,0.000015,0.427719,0.661933,0.129415,0.460419,2.330035,0.405321,0.443655
11,1.664009,0.067475,0.270298,0.521614,0.307527,0.613511,0.371624,0.096690,0.544124,0.000023
12,0.000070,0.373566,0.080076,0.256462,0.255110,0.395150,0.085244,0.098169,0.663090,0.160555
13,0.755618,0.011180,0.263937,3.137258,0.517340,0.534624,0.000028,1.092367,0.314279,0.165938
14,0.070081,0.000059,0.508482,0.068078,0.001302,0.499147,0.041796,1.554224,0.117176,0.115738
15,0.098281,0.014097,0.126867,0.000017,0.119455,0.314860,1.708026,0.321734,0.538348,0.324855
16,0.489614,0.000048,0.014106,0.455761,0.666908,1.241685,0.149707,1.004811,0.181799,0.125189
17,0.193356,0.337056,0.435009,0.870413,0.371247,0.948420,0.387810,0.000017,2.551354,0.279055
18,1.996118,0.693518,0.083266,0.677035,0.049573,0.572650,0.169687,0.000046,0.083899,0.273441
