0,3.434026573788905,4.324172025558738,7.7367830517572544,3.2771841022959354,3.936930375878819E-5,3.044561807027182,3.936930375878819E-5,2.3979346421021295,3.434026573788905,3.9318650020280845
1,3.7136206092154214,1.5041259392873876,7.512666087185624,2.0149515630533785,4.262728419552429,3.9318741752354396,3.0445709802345364,4.854251111352263E-5,4.854251111352263E-5,3.4340357469962597
2,4.3289106303184705E-5,4.3289106303184705E-5,4.875240612307454,4.3289106303184705E-5,7.654960336954623,3.044565726829726,4.3289106303184705E-5,3.044565726829726,3.044565726829726,4.3289106303184705E-5
3,3.4340350502304724,4.784574532614654E-5,3.931873478469652,4.784574532614654E-5,4.784574532614654E-5,7.512665390419837,2.397943118543697,4.795838391342067,4.784574532614654E-5,3.713619912449634
4,2.397930733162552,3.511580899195202,3.4340226648493277,2.140101623860452,7.855967660082795,3.0445578980876045,3.931861093088507,3.546036418170866E-5,4.39448461503662,3.546036418170866E-5
5,3.9318730249662246,4.73922418989456E-5,4.394496546914337,4.73922418989456E-5,2.3979426650402695,4.73922418989456E-5,7.501681850125312,4.262727269283214,3.044569829965322,4.11092125641521
6,5.081439329408165,3.4964423702331215E-5,4.1109088285970135,3.4964423702331215E-5,3.0445574021471256,2.3979302372220728,7.852085171689592,3.4964423702331215E-5,3.0445574021471256,2.3979302372220728
7,3.931863946166602,3.54099763747959,4.262718190483591,2.014941333984541,4.510897819959126,7.736781995895772,2.3979335862406463,3.831344227592126E-5,3.0445607511656987,3.434025517927422
8,7.626124773996422,3.0445644536474643,3.7136140826283492,4.201592404147903E-5,3.7136140826283492,3.0445644536474643,2.397937288722412,4.201592404147903E-5,4.795832561520783,4.262721892965357
9,3.044557772788178,3.53350647551474E-5,4.510894841581605,3.53350647551474E-5,3.53350647551474E-5,3.931860967789081,3.713607401769063,3.713607401769063,7.852085542330645,2.3979306078631257
10,3.9681752351301696E-5,3.9681752351301696E-5,5.017319518567276,3.9681752351301696E-5,3.4340268862374974,2.397934954550722,7.732408904036739,3.044562119475774,3.9681752351301696E-5,3.044562119475774
11,3.931872801423186,3.4340343731840064,3.713619235403168,4.7168698860123756E-5,4.7168698860123756E-5,7.555429112939133,2.3979424414972303,4.110921032872171,2.3979424414972303,4.7168698860123756E-5
12,3.044567891235851,2.397940726310799,3.4340326579975744,2.397940726310799,3.044567891235851,4.545351242791218E-5,3.4340326579975744,7.616329015092813,3.7136175202167356,4.545351242791218E-5
13,7.893980225339698,3.508710373843101E-5,3.0445575248271615,3.508710373843101E-5,3.508710373843101E-5,3.508710373843101E-5,3.7136071538080464,4.11090895127705,3.0445575248271615,3.0445575248271615
14,3.044572187729652,2.7080999511084394,2.3979450228045995,1.9459598990615425,2.3979450228045995,3.713621816710537,4.975000622906615E-5,3.713621816710537,7.5235310625797265,2.3979450228045995
15,3.4340367082103116,3.5410088277624796,3.7136215704294733,2.01495252426743,2.397944776523536,4.9503725165316525E-5,3.0445719414485883,7.5181136849582435,4.9503725165316525E-5,3.4340367082103116
16,2.3979311144499578,3.5841651587183295E-5,7.852086048917477,3.5841651587183295E-5,4.9487957320297555,2.3979311144499578,3.5841651587183295E-5,3.5841651587183295E-5,3.5841651587183295E-5,3.931861474375913
17,2.3979405206434494,4.043096515679629,7.560646410613636,1.6094831602791795,3.4340324523302255,4.262725124886394,4.524784507914263E-5,2.3979405206434494,4.524784507914263E-5,4.615165764686338
18,3.9318630852064933,3.745248216758668E-5,3.434024656967314,3.745248216758668E-5,4.709567653794502,4.2627173295234835,3.745248216758668E-5,3.0445598902055906,3.0445598902055906,7.76687798956768
19,2.397944776523536,3.0445719414485883,7.528918760367416,4.9503725165316525E-5,4.9503725165316525E-5,4.110923367898477,2.397944776523536,4.9503725165316525E-5,3.931875136449491,4.9503725165316525E-5
20,3.044561196662208,3.9220120952200994,4.110912623112096,2.4423857943079894,3.713610825643093,4.110912623112096,3.875893878513506E-5,2.397934031737156,3.4340259634239314,7.736782441392281
21,3.0445575248271615,3.8066975768740585,4.87523241030489,1.945945236159052,3.4340222915888847,7.820474602365919,2.397930359902109,3.508710373843101E-5,4.510894593620589,3.0445575248271615
22,4.166579863527393E-5,3.8918619639092618,2.3979369385970055,1.098653954466745,3.713613732502943,3.4340288702837816,2.3979369385970055,3.931867298522961,7.696708747325097,4.166579863527393E-5
23,3.7136100887951473,4.119075196903312,3.0445604598142624,2.351413279254317,3.802209083917502E-5,2.39793329488921,3.0445604598142624,7.758371489581751,3.802209083917502E-5,4.795828567687581
24,7.528916874556119,2.3979428907122387,4.87524494111502,4.761791386821797E-5,3.0445700556372914,4.761791386821797E-5,2.3979428907122387,4.761791386821797E-5,3.9318732506381937,2.3979428907122387
25,1.0989179188143532,1.609743542580344,1.7679675477952381,3.056301462436804E-4,1.4883826855760767,5.665743198494551,0.452290753889301,0.452290753889301,1.7679675477952381,2.3170753581322456
26,1.4193629554914045,1.7808649401784526,1.698947817710566,2.787715485228632E-4,0.3832710238046288,5.726474841041624,2.496235257523108,2.248055628047574,1.917201383730584,1.698947817710566
27,3.434022047083711,2.6027245280429483,3.0445572803219876,2.1401010060948353,4.26271471963988,3.0445572803219876,3.713606909302872,3.0445572803219876,7.878947754895696,3.484259856439876E-5
28,4.510901522440891,3.238720468088422,2.397937288722412,1.8718441928256326,3.0445644536474643,4.201592404147903E-5,2.397937288722412,4.201592404147903E-5,4.201592404147903E-5,7.701242196781488
29,3.546036418170866E-5,2.397930733162552,7.886492731341871,3.546036418170866E-5,2.397930733162552,3.546036418170866E-5,3.546036418170866E-5,3.546036418170866E-5,3.546036418170866E-5,4.875232783565333
30,4.110912925910392,3.4340262662222267,7.7411381517724465,3.906173708037898E-5,3.4340262662222267,3.931864694461406,2.397934334535451,3.931864694461406,3.906173708037898E-5,3.0445614994605035
31,2.3979395196070765,4.4246808706107034E-5,2.3979395196070765,4.4246808706107034E-5,3.713616313513014,4.394493401481145,2.3979395196070765,4.394493401481145,7.611391964212327,4.4246808706107034E-5
32,4.608188752225712E-5,2.7080962829897324,3.931871714611848,1.9459562309428355,2.397941354685893,4.5109055884043725,4.608188752225712E-5,4.608188752225712E-5,7.591403128586073,2.397941354685893
33,2.397934334535451,3.906173708037898E-5,4.709569263049414,3.906173708037898E-5,3.713611128441388,3.906173708037898E-5,7.779506029195405,3.906173708037898E-5,3.906173708037898E-5,3.906173708037898E-5
34,3.931865792560479,4.143174886227686,7.687578926037782,2.9444791390025937,3.4340273643212993,4.709570361148487,4.0159836153382E-5,3.4340273643212993,4.0159836153382E-5,4.0159836153382E-5
35,3.713608830734385,2.8332501080862933,4.510896270546927,1.6094746764641774,7.76687730111559,3.0445592017535,3.6764030077084E-5,4.510896270546927,3.4340239685152234,4.1109106282033885
36,7.808359546075446,2.39793176848276,4.110910359857701,3.6495684389365E-5,3.0445589334078123,3.0445589334078123,4.110910359857701,4.394485650356828,3.0445589334078123,3.6495684389365E-5
37,3.508710373843101E-5,1.609472999537839,3.7136071538080464,2.8332484311599546,3.508710373843101E-5,3.931860719828064,2.397930359902109,3.508710373843101E-5,7.875154368144031,4.510894593620589
38,3.044555770501213,2.3979286055761606,7.916111429080576,3.333277779011948E-5,3.333277779011948E-5,2.3979286055761606,2.3979286055761606,3.9318589655021157,4.795823878374531,3.434020537262936
39,4.26271366025444,3.198706900763806,2.397929056011495,2.8622346641425933,3.434020987698271,5.081438148197588,7.859832963775235,3.378321312465434E-5,3.0445562209365478,3.434020987698271
40,4.7168698860123756E-5,4.7168698860123756E-5,7.555429112939133,4.7168698860123756E-5,2.3979424414972303,3.4340343731840064,2.3979424414972303,4.262727045740175,3.931872801423186,3.4340343731840064
41,4.166579863527393E-5,4.166579863527393E-5,4.166579863527393E-5,4.166579863527393E-5,4.166579863527393E-5,4.262721542839951,7.710246860231168,3.4340288702837816,4.166579863527393E-5,4.110915529971947
42,2.3979351126422035,3.1570402609939463,3.7136119065481408,2.1401060033401036,3.0445622775672563,3.983984383309945E-5,3.983984383309945E-5,4.795830385440574,7.719169680750565,3.434027044328979
43,3.472161941993436E-5,3.472161941993436E-5,4.110908585792731,3.472161941993436E-5,3.0445571593428427,3.0445571593428427,3.434021926104566,7.882726927908445,4.110908585792731,3.434021926104566
44,4.9503725165316525E-5,4.9503725165316525E-5,4.262729380766481,4.9503725165316525E-5,4.9503725165316525E-5,2.397944776523536,4.9503725165316525E-5,4.510909010242015,2.397944776523536,7.512667048399676
45,4.761791386821797E-5,7.41942820083256,4.795838163510609,5.537381884932405,4.761791386821797E-5,4.761791386821797E-5,4.761791386821797E-5,3.0445700556372914,3.0445700556372914,2.3979428907122387
46,2.3979294019087987,7.776569157295668,3.713606195814736,5.236476091940377,3.4340213335955743,3.412911042807006E-5,5.252307557157058,3.4340213335955743,3.4340213335955743,3.044556566833851
47,7.621239214702982,2.674192701319666,2.3979393246915075,2.014947072435402,4.110917916066448,4.6151645687343965,4.405189313733578E-5,3.0445664896165603,2.3979393246915075,4.405189313733578E-5
48,2.397941143305936,2.397941143305936,3.931871503231891,4.5870507565163354E-5,3.713617937211873,4.6151663873488245,2.397941143305936,4.5870507565163354E-5,2.397941143305936,7.571004453676576
