0
,word_9410,0.25093459963684267
,word_7754,0.24751664827144232
,word_2638,0.21248264677608858
,word_3889,0.06187916473813508
,word_2023,0.04856339587709617
,word_5683,0.029978285327731693
,word_3203,0.019297187310855557
,word_484,0.0168761384270303
,word_6503,0.008544881973866915
,word_3048,0.003916406166553922
,word_88,2.848328408160359E-4
,word_3387,2.848328408160359E-4
,word_383,2.136255207035283E-4
,word_473,2.136255207035283E-4
,word_608,2.136255207035283E-4
,word_1594,2.136255207035283E-4
,word_2113,2.136255207035283E-4
,word_2750,2.136255207035283E-4
,word_3540,2.136255207035283E-4
,word_4054,2.136255207035283E-4
1
,word_1210,0.27773816888791386
,word_6461,0.267171248103256
,word_521,0.1030366204135359
,word_65,0.07049489204555841
,word_5023,0.06087862849412237
,word_1968,0.057770710616281834
,word_3416,0.026399021919961973
,word_5041,0.020402568602716685
,word_9002,0.015576154957129015
,word_5645,2.1938426662279018E-4
,word_240,1.8282052688348965E-4
,word_6491,1.8282052688348965E-4
,word_7684,1.8282052688348965E-4
,word_7963,1.8282052688348965E-4
,word_9377,1.8282052688348965E-4
,word_259,1.4625678714418912E-4
,word_2167,1.4625678714418912E-4
,word_3761,1.4625678714418912E-4
,word_4057,1.4625678714418912E-4
,word_4190,1.4625678714418912E-4
2
,word_8531,0.3809918231701004
,word_2222,0.15011906201470132
,word_2402,0.11761052075784242
,word_5583,0.09798115954032507
,word_6729,0.04733409462677296
,word_8611,0.03681540739206957
,word_1806,0.025882598612692827
,word_7564,0.01644062739414018
,word_1870,0.015860857231597473
,word_3624,0.011512581012527176
,word_1639,2.0706284294440418E-4
,word_131,1.6565068847706804E-4
,word_2894,1.6565068847706804E-4
,word_3632,1.6565068847706804E-4
,word_4993,1.6565068847706804E-4
,word_8880,1.6565068847706804E-4
,word_9353,1.6565068847706804E-4
,word_688,1.2423853400973185E-4
,word_979,1.2423853400973185E-4
,word_1420,1.2423853400973185E-4
3
,word_4481,0.2495773362282216
,word_7369,0.13735295865885996
,word_6712,0.1313733533839939
,word_1450,0.09467708529835739
,word_6654,0.08118738054136783
,word_9159,0.0656688811375487
,word_8820,0.041999610257870475
,word_961,0.040006408499581786
,word_7018,0.03406239611325657
,word_9315,0.0240963873218131
,word_2664,1.7796622234877472E-4
,word_3228,1.7796622234877472E-4
,word_6012,1.7796622234877472E-4
,word_7624,1.7796622234877472E-4
,word_7688,1.7796622234877472E-4
,word_8100,1.7796622234877472E-4
,word_9567,1.7796622234877472E-4
,word_158,1.423733338079052E-4
,word_665,1.423733338079052E-4
,word_767,1.423733338079052E-4
4
,word_6069,0.4011335354229283
