0,481,1,1
0,355,1,1
0,547,1,1
0,867,1,1
0,325,1,1
0,295,1,1
0,711,1,1
0,136,1,1
0,79,1,1
0,400,1,1
0,593,1,1
0,179,1,1
0,595,1,1
0,87,1,1
0,280,1,1
0,760,1,1
0,920,1,1
0,506,1,1
0,699,1,1
0,669,1,1
0,925,1,1
0,190,1,1
0,575,1,1
0,927,1,1
2,821,0,1
2,874,0,1
2,205,0,1
2,303,0,1
2,463,0,1
3,432,0,1
3,576,0,1
3,148,0,1
3,230,0,1
3,358,0,1
3,391,0,1
3,839,0,1
3,456,0,1
3,680,0,1
3,841,0,1
3,47,0,1
4,64,1,1
4,960,1,1
4,101,1,1
4,968,1,1
4,105,1,1
4,299,1,1
4,431,1,1
4,529,1,1
4,244,1,1
4,372,1,1
4,693,1,1
4,280,1,1
4,888,1,1
4,925,1,1
4,190,1,1
5,735,0,1
6,67,0,1
6,739,0,1
6,803,0,1
6,358,0,1
6,521,0,1
6,490,0,1
6,785,0,1
6,594,0,1
6,311,0,1
6,827,0,1
6,859,0,1
6,958,0,1
6,511,0,1
7,960,1,1
7,481,1,1
7,226,1,1
7,708,1,1
7,102,1,1
7,280,1,1
7,265,1,1
7,537,1,1
7,60,1,1
7,380,1,1
7,271,1,1
7,671,1,1
8,195,0,1
8,451,0,1
8,260,0,1
8,709,0,1
8,454,0,1
8,332,0,1
8,461,0,1
8,910,0,1
8,272,0,1
8,789,0,1
8,22,0,1
8,408,0,1
8,539,0,1
8,156,0,1
8,478,0,1
8,32,0,1
8,224,0,1
8,741,0,1
8,358,0,1
8,43,0,1
8,363,0,1
8,428,0,1
8,877,0,1
8,430,0,1
8,47,0,1
8,111,0,1
8,623,0,1
8,882,0,1
8,691,0,1
8,757,0,1
8,821,0,1
8,184,0,1
8,440,0,1
8,313,0,1
8,250,0,1
8,955,0,1
8,573,0,1
8,958,0,1
8,383,0,1
10,260,0,1
10,166,0,1
10,358,0,1
10,839,0,1
10,492,0,1
10,205,0,1
10,525,0,1
10,877,0,1
10,558,0,1
10,239,0,1
10,623,0,1
10,20,0,1
10,918,0,1
10,283,0,1
10,286,0,1
10,767,0,1
11,257,1,1
11,385,1,1
11,705,1,1
11,898,1,1
11,707,1,1
11,708,1,1
11,136,1,1
11,328,1,1
11,713,1,1
11,969,1,1
11,267,1,1
11,783,1,1
11,593,1,1
