0,2.143438359263132,1.8294740646939176,1.0E-6,1.5804585007379863E-5,5.813913111595514,1.0329724359415056,3.1510277189294536E-5,1.3502268547113159,3.2769134434835023,0.5150772298723091
1,9.678577474066048,2.704465779264422,2.2706596603803764,2.8621672724418035E-4,6.194086084603546E-4,1.0E-6,2.407565909985076,1.7094726614997065E-4,2.456214960831065,2.0948775128225294E-4
2,2.017402055514908E-4,1.0169608315693152E-4,1.0E-6,0.682210750554299,2.602340572277492E-4,1.3867839599169216,2.6811656140414915,2.06760981665265,10.953617467655883,1.6345167304667883E-4
3,1.8197950511804122,3.441325746242565,0.6084801031921926,3.1746022259640596,1.0E-6,1.8911127319835395,7.793905295195027E-5,1.7313613395451257,3.3969386275619273,1.620216294795465E-4
4,1.0840970127251048,0.9859114182658344,1.1448555952426673,0.2237735095426006,0.8150014748789848,1.0E-6,1.306901748354755,0.5000909780609802,7.202039193433457,1.164153093835733E-4
5,1.791275038443275,0.7348761787130865,3.526462976394506E-4,1.1219314474568811,1.0E-6,2.475740735711709E-4,1.0E-6,3.61215240818742E-5,2.0793447168834875,2.2884932134865084
6,2.5327008726393796,1.0E-6,7.040024157292912,15.55974283536383,2.4925090205857576,1.0E-6,9.280669767456083E-5,0.7915745394738822,1.01622307302037,2.0456086170498913
7,0.7409765650166877,1.87338227399398E-4,3.897648136427555E-4,0.8791500319669482,1.1384902887686916,1.7480488762349063E-4,2.7821692632734787,0.231791728783888,3.895755000064317E-4,1.0E-6
8,1.0E-6,8.541590711017049E-5,1.0E-6,2.6797397140268867E-4,1.1560826688719081,3.097961907274334E-4,1.6055725471980895,1.657617010513353E-4,2.0722729335536839E-4,0.6008787853129828
9,1.0E-6,1.3599211093907775,3.810289599773095,0.9848275720617233,0.499944983911776,3.5667912387756715,1.1865170062236945E-4,1.9229945393233527E-4,0.8660286404844806,1.2409939572745676
10,2.659016406957407,1.2550396363953707E-4,0.8374114543338388,1.0E-6,9.957579548175688E-5,2.0325894869939805,1.771188581838474E-5,1.5537645773465179,1.5095663653847198,2.603030438565445
11,0.602364330661043,1.831699888282947E-4,5.278611243968023,1.809336856925229,2.320492948985609,2.023373770371115,0.4076474751614733,4.592986044202798E-4,0.611987354865499,1.0E-6
12,1.9922404059072527,3.6554153788804102,1.0E-6,1.72595328330819,1.0E-6,2.366621280013049,1.1789659548036984,1.1873012489108052,1.8507057133963905,1.086844251630433E-4
13,0.9510773425077741,0.7924403374467966,0.7908379260189105,0.6928597208066063,9.234292342644611,0.6625170605588377,0.7754018591358735,0.7763282049660142,1.0E-6,1.9648887255858642
14,0.5129791045770109,2.8606649424089514E-5,1.0E-6,1.0E-6,0.4531302202984962,4.557316697286411,0.7823224316754261,3.179971050120642,6.871190076928156,1.5038280902785262
15,6.701389277548352E-5,5.803618334049292,1.066026914267257,3.605523753839984E-5,1.0E-6,1.0E-6,3.4121832863428905,3.5268766875461504,4.265235899644969,2.4654268629442204
16,0.4397320141076662,0.4634437680600474,0.41247849392032426,0.33328881558870455,0.4616512904201055,1.2691468371854238,0.43736505032660206,0.2980604859399451,0.5941278607503627,1.0E-6
17,0.7033087547079814,6.866952865283665E-5,1.0E-6,1.5565016772650968,3.178617797211321E-5,9.214699737865367E-5,1.2379321785380857,5.933774313160176,3.7903988268889304,2.698370416292211
18,0.9871420927933552,0.5752130282720143,1.6759234073630411,1.9008399889412287E-4,0.13174610321189975,1.2591970299443054,2.696621312584401E-5,2.3055764921455185E-4,1.0569195229392694,1.0E-6
19,9.992355252391261E-5,8.46968854407481E-5,1.319831525440979,4.82830093648145,0.5988403661874037,1.0E-6,1.5377017364367171,0.400128416967556,1.4607441020661886E-4,2.096277857713942
20,0.6329938875422103,1.1168705487542192,1.153383509083205,2.751698829670521,1.184292756665601,1.5183394007292368,0.6327096183589822,0.6302762516642784,0.6145245209937339,1.0E-6
21,1.5144309363788523E-4,0.9577627777004193,0.5720542016845475,1.0E-6,7.22893079019531,2.9696850908246167E-4,0.26234747938488573,0.4002471537045071,3.0772500558274802,0.9012090999345264
22,0.8484793722970501,1.359867595032745,7.4795552751454055,2.0039537997723003E-5,1.0E-6,1.3395563969982585E-4,2.59000280375647,0.8892137408530655,3.220022908878395,1.0E-6
23,1.0460797537955677,2.7534427900624587,0.3611121542545509,7.044473773607571E-5,3.809667467521337,4.039146737000558,0.3825103882986032,3.5174179245591055E-4,1.0E-6,0.3872484011323425
24,9.655076153347299E-5,6.920236993565575,1.0E-6,0.1587403137144817,1.2152490736638815,1.4061875364731973,1.95783060065972E-4,0.7161795076661822,1.2578853274847919,2.5049373709908607
