0,0.6211106919451841,0.6218034323842421,1.4716137479571567,0.6227253349361763,1.0E-6,1.492789918661868,2.654761864885439,1.1624967413809542,1.1758613513215659,0.8670777378560378
1,3.31703736505014,0.7533258642644518,1.870519046972902,1.387213099719277,0.6011407450405464,2.6731489433695616E-4,1.5609393468421775,1.0E-6,0.5038220046334098,1.1905679509866469E-4
2,1.160533807869865,3.6472580316873797,0.6332319277991013,1.6920677620191742E-4,0.8306008466404249,1.0E-6,4.01560415016987,4.919662323223941,1.0E-6,2.7670181872936704E-4
3,2.2672373363925438,1.1053827130706433,0.7842730219699445,0.5471262433180992,0.5542938017175938,0.8237863513865326,1.0E-6,0.5524645700229741,0.8503003859976445,0.5072911075875226
4,1.460616839199415,0.5715716936407931,1.5236148078633915,1.0E-6,1.0996283517169931,2.0954882268409247,1.443337062753818,1.3068693492614418E-4,1.3011687370704668,2.45249524941681E-4
5,2.2947394058050596,1.4328467151783344,2.099120823586934,1.8822199766040175,5.661096242345803E-5,1.6418145326729843,6.078910676573306,2.1777819856374765,1.0643892827410477E-4,1.0E-6
6,4.3856353825945554E-5,2.0632693585381003E-4,2.2704975023927302E-4,8.04620292716592,1.0E-6,0.7892457094615789,9.457183236852118E-5,0.7392935394111995,0.19802546093051251,1.4092491588131448
7,3.7867781518866425E-4,1.134439621176002E-4,2.3652221485643578E-4,8.715623325047385,1.0E-6,0.5284283028299349,1.5964194274568906,1.7251899799453105,2.4202313063319395E-5,2.271298414296731E-4
8,1.2829685919849004E-4,2.463006413592822E-4,0.41515928896759935,4.970066729618031,1.0258575535345316E-4,3.6019116804698084,5.6126262688648094E-5,7.720526411014554E-5,3.031612418906629,1.0E-6
9,1.2062698854168465,1.0E-6,1.1099579052799662,2.3174123593110654,2.267487339616893,3.666542072813896,0.180266089534413,1.0729183811981626,0.9223207456342917,1.1164529843183051E-4
10,1.949793957125213E-4,1.0E-6,1.1999007582728547E-4,1.091120373908185,1.330142970582828,8.916798523131902,8.369083112142142E-5,1.7349639417006846,2.8915498770002657,2.863775679302708
11,0.6687047726244733,4.354159708907019,1.1848899496797076,1.4707030543662292,3.4220472881957966,9.873766037170605E-5,2.492775269271067,0.7092887344585538,1.0E-6,0.6886450060162952
12,5.206959121844388E-5,8.345919415849629,1.0E-6,0.6540155935145422,1.9765880831243798,2.20645769031356E-4,0.8363420617008073,4.4866566358289646E-5,1.149947085708472E-4,1.6851397474547625E-4
13,1.0E-6,0.7248151697210974,0.4530121133959878,0.5919685243053651,0.3257927627045972,1.860771712349883E-4,2.2838897833324875E-4,1.8892215962586019,0.5911917585260117,1.923905521312391
14,0.8255893214153757,2.481599175255067,9.898783927955955E-5,2.958883456468337,1.912695038999741,6.503781512568299,0.014883748901038031,0.6023302744301002,5.317768219525138E-5,1.0E-6
15,1.0E-6,2.0109496079260762,3.3359450142613167,1.5581503677319695,1.0E-6,1.3069025382955712,4.105396571681881,1.9933880737027388E-4,2.2675326930290076,1.0E-6
16,0.5860206747371199,0.5438424645148457,1.0E-6,0.9323167229111715,1.071291507080407,2.2704668566542523,1.3220504545604344,1.2164386091216737,1.005462734390955,0.5068450614219129
17,3.9143600899737456,3.3907088749764576,4.4098647109746665,1.1972632063281818,1.3069770890676802E-4,0.7347572920276567,1.0208398635900087,3.2791380556702245,1.0E-6,1.2457333693205899
18,0.7490557544318726,1.2032509656829165,7.028642265825914E-5,2.6878572458292025,6.935575084057694,1.5403602923816442,2.3820025026102867,1.0E-6,2.1118334519354636,2.2797528301056196
19,2.2719888998279245,0.6815799512677259,1.0E-6,0.7918328817080834,0.49071511027872655,1.4060344494079045,1.0E-6,9.068449592217526,3.3375485960568775E-4,1.0E-6
20,2.9039430278192047,9.037674813431776E-5,6.711829074503691,0.7272887440804975,0.9433522922755986,1.0E-6,3.062980217753644,1.0E-6,1.0E-6,12.25746512472014
21,8.311663350659151E-5,0.8348862205816957,2.6742025274744514,3.8507595376059958,6.745136616788958E-5,3.2969405826176873E-4,2.182185759010381,1.0E-6,2.2081992233425707,0.9639631901136911
22,1.3973765192620797,0.9210000239725532,0.43438142931876955,2.2289406363820388,2.0717857790267047,0.6433624483033149,1.4707172610507608E-4,5.201162020378831E-4,1.0E-6,1.1546527733369103E-4
23,1.0E-6,1.0E-6,2.6061596581358666,2.0661481644539625,0.5665366634964932,0.993175415481453,1.049897416733315,1.1315414710669662,2.7974302777597138,3.325825081934552E-5
24,6.177758773407905,1.0E-6,0.42716337471288496,1.0E-6,1.471307414499372E-4,0.7975843426348462,1.7789276093090203E-4,2.8914495839224514E-4,5.50544956705027,1.7879353598219987E-4
25,0.4170197688513357,1.0E-6,2.1162880387099486E-4,6.377960461929048,1.7603954412585612E-4,4.6992140223823364E-5,2.262742188903891,1.545424824764649,2.383168793905396,1.2902033221115342E-4
26,2.449361336276111E-4,1.8057625687361973,1.0E-6,4.438809767211281,2.313298297744117,2.8117026931712026,1.48214847678137,1.0E-6,0.13541295609720566,0.716478962502046
27,1.0E-6,3.6260822151629695,0.03859102587350024,1.8058306524310939,1.2876438268297599,3.938017962819942,0.15411230796104006,3.8264473993317942,5.3855731762548246E-5,5.2111565507422136E-5
28,3.8061824075397084,1.122075335967142,1.0634644516408296,1.0E-6,0.7200609018831302,1.714352221673238,3.6673647339256488,1.5799739541777726,2.0012618467772506E-4,1.1572087817891645E-4
29,1.0659240223715356,1.704001240247169,0.27941090259384643,2.2034818656068356,1.051359231807304,1.0E-6,3.150510287843901E-5,16.088550777216124,1.0E-6,0.6599010012887461
30,0.3184358191123173,1.0E-6,1.0E-6,0.41936088078087036,0.45380128087320476,0.5235107571571422,0.6912917015767719,1.0E-6,0.7933260151300852,1.4275412385348996
31,1.9468636668730377,13.096461485584637,1.697500224324014,1.7953724912294684,1.0712511499416754E-4,1.0E-6,1.5211893420815703,0.1274690444565372,0.964851266240353,0.44556780519485056
32,4.902727763377928,1.860208502080809,1.2115470602883551,0.5331721114318302,9.813136647597473,4.2101895387576104E-4,0.44115806710764366,1.0E-6,1.7877666726264985E-4,3.2389630858468528
33,4.191618857493989,1.9893042297461565,0.49580868713335435,7.091954158771131E-5,1.0E-6,1.6606825777611152,4.0551407094707566E-5,2.897060498441331,1.3989085920247017,1.5737560985953843E-4
34,3.51465252324853,1.0E-6,0.7748324588487269,3.5833628845800676,3.6965658013736794E-4,0.24566157481268872,3.855802286698091,1.338024432031184E-4,0.7846551599152889,1.8423296034603063
35,0.6263405488567843,0.3067219325018083,0.47082121474122557,0.37515354785336474,1.0E-6,1.7410268420610657E-5,0.33100842756800464,0.43437468498102727,4.501174841516984,0.13935456232076052
36,0.4924457437291534,1.0E-6,0.21730767890952896,0.7181989967514552,3.877975358387526,3.617457909188511,1.708483089545309,1.7185943317293593E-4,6.536209654969435E-5,0.9849362032684776
37,0.3982892145604928,0.5458698103035573,1.0E-6,0.5369790804720946,1.0E-6,0.25546669331360133,0.35788341548525265,0.33657055444856426,0.3979610651240049,0.21909701259133177
38,0.5055869730653036,6.829772081321599E-5,1.470736997683357,1.9659383464580202,1.0E-6,1.9711592366107302,2.1720973997614283,0.7553739329149174,2.838906324382543,0.3993991070637045
39,2.1180190373756833,0.5834485422193492,1.747890715852852,2.4789026748228896E-5,2.8471631886144206,0.41818158293277574,2.0253617811058763E-4,1.0E-6,3.4533500664308536,1.7944345586132804
40,4.391575402185612E-5,0.761883746783125,2.1255445400287525,1.099589134889431,3.0583005707217334,0.7145114793937378,4.362955577259309,1.0E-6,1.5398472181553935,6.79982401092513
41,9.564410364838478E-5,1.8196307233804516,1.66477183987501E-4,0.25660886662317933,1.8256835302010529E-4,4.514436117432802,3.320587954178482,1.0270197197287051E-4,1.0E-6,6.004825447146658
42,0.032097299625572534,3.230730117232201,4.3519306968128306E-5,1.0845845575207307,2.269911878468662,4.052372114906035E-4,1.6401554586740152,1.0E-6,1.776558533485642,1.604417982214341
43,1.0E-6,0.43990366577945866,3.3273269522859343,5.174615638898727E-5,4.563910321745581,3.906701155355195,7.585232533019558E-5,3.788128095342091,1.7427581912116354,1.9797651124078952
44,4.4862018676134456E-5,3.351965123620342,3.1236434636754833,5.738642820984341,1.397306258981686E-4,1.0E-6,1.7141205861289717,2.666685685562119,1.2391126890746068E-4,2.5068223611341973
45,0.7558446411247813,0.43929560881450935,1.0621281596328451,0.17875168507326544,2.950027794500093,0.7642747657402803,0.24489019533909748,1.0E-6,1.802933191797296E-4,0.0012099911917396444
46,0.8145783209379176,0.6076172187559346,0.8636075047021914,0.8608949814331578,0.8420700511876738,1.1411207795514984,0.6079833152765205,2.2855349610023636,1.0E-6,0.8120630647159774
47,2.3854304416096643,1.0E-6,1.8692678189882912E-4,5.888944605917645,1.866517646088344E-4,0.9379716382826975,1.724210119095438,6.351239543595644E-5,1.0E-6,0.3869298263127918
48,1.4952584273229155,1.6187576393858027,3.741381315455081,0.5299191341523253,5.300516390202158E-4,0.84288560275107,1.0E-6,1.153200233573156,0.20621356577922323,1.930584315196084E-4
49,1.3032660464197538E-4,1.3502262562298653,1.0E-6,5.229689836005696,1.5783538533070527,0.27711332085216006,0.9703015621670581,1.6660058467746688,0.3943216856230984,0.44713230024597134
50,1.0E-6,1.8952123089117904E-4,2.3150283910457068E-4,3.6097065932001557,2.1505130318805854,1.4441881107367055E-4,16.524739331669394,1.1236816214260574,2.359099024758804,1.075787791774032
51,2.9788618041322483E-5,1.0E-6,2.3662666569694113,1.2763525940056948,3.1413965329145483,1.8140191629013739E-4,0.6060708904888839,2.3833616031884555,1.0E-6,1.1735616284285795
52,1.3417308025534744E-4,3.213078277953847,2.636994250093243,4.370821994997087,1.0886465450337532E-4,0.38944472213064124,1.0E-6,1.323550916741881,2.809062265100867E-4,7.006804734940507E-5
53,2.358580424050907,1.110085036752645,0.5887864669699714,1.0E-6,1.0E-6,11.253904902551351,1.2943807290134974,7.156388262480825E-5,2.3082840129484667,2.0163168573682304
54,4.2187540934889114E-5,10.748640138208414,1.1554881920287374,1.0E-6,1.4287779796782074,1.095037631283509,2.4245471907850487,1.3369342283583554,1.6807793846937569,1.306731080154114
55,0.6503506855456792,0.2298600077461538,1.0E-6,0.2994678816294736,0.537558415545912,0.47174363863062074,0.41638621966796535,0.4022934553122389,0.5333084501174616,1.0E-6
56,0.5282874313825435,1.0223318135259907,1.512875130594274,6.185041070066427E-5,2.3180263615493812E-5,12.313339308471082,2.5326932951644787,0.8501658460645394,2.2910248782751768,1.0E-6
57,1.0E-6,0.9926686369885631,0.608169121662714,1.0E-6,0.8583631122481561,0.6099178300952898,2.1213480051774214,1.0005702948062847,0.6049778694473973,0.8473818052861466
58,4.111594380371288,1.9911840745186926,3.6460084714283426E-5,1.0E-6,1.1388294906039929,3.6544476615923904,2.1968688741362388,1.9525675616739944,5.927163880656953,1.672500417035505
59,1.6027397450508844E-4,1.1071715057319476,0.9431232488844626,5.874763855692701,0.4876764215335414,7.7371860345367605,1.0E-6,2.313294455160182E-4,2.1226196181673376,3.2043250350083965
60,3.3632652988183347E-4,2.8647228793113557,0.7475829449981218,3.9467523793848844E-5,2.827426874199718E-5,1.0E-6,1.7089142354182765,1.6431405356337772,2.256451150901092,2.2180309779688343E-4
61,0.604253789937021,0.9924994807425869,1.408282641479148,0.5919976227877293,0.6142643877625312,0.6068337627627151,1.0E-6,1.0015189539942182,2.1333722223608826,0.8470444150657426
62,0.6324054680037383,0.5382248889281397,4.114502566030599E-4,4.610771975828731,1.0E-6,9.04698732361224,5.082574601319213E-5,2.776393076696807E-4,2.3845499975610296,3.374472687427184E-4
63,0.49794392303647494,0.25790407386682357,0.36449500535784607,0.3011487642156802,1.0E-6,1.0E-6,0.5693762297901946,0.7755896177999834,0.6084574902105211,0.2218506909678779
