0,1.3320506756204318E-6,3.157201199609009,2.9179715385812077,2.1402669212955403,1.444616065772382E-4,2.398096017536237,6.0308863346514165,1.2529636175907297,2.6028904457835034,7.746213369974677E-6
1,0.001168993011304797,5.112507891259175,1.7922780895883825,1.3339109467035273E-6,1.2532797078153948,4.647340186428599E-4,1.792276550470988,6.501778195345346E-4,1.5310423927694035E-4,1.7922783283041834
2,2.7728624775192245,2.744748587830293E-4,2.1403399636095015,1.3366588800120433E-6,2.4973082955301323E-4,1.334102920009804E-6,5.7948109046968455,1.2530370515727585,1.25303686077545,5.0475287439126795E-5
3,1.2530442285925354,1.253044488749338,2.3575640961418507E-5,2.772870147407317,1.3361101919702985E-6,2.1403477365465164,5.851867818649616E-4,1.280451394739363E-6,5.740074755677805,2.140347710860785
4,1.3322057635581924E-6,2.772847932298029,1.7920182562865334,2.0663843893115996E-4,2.3981546433632244,4.6845128939919915E-4,5.80990291096223,1.2437957876966483E-4,1.792019366728277,2.140325589620684
5,1.7924727261588413,8.004456168613567E-6,1.277550460437466E-6,1.2534772737462212,2.954439855223029E-4,1.2776306823548526E-6,4.775628289008308,1.2534729834677876,4.356139897553358E-4,1.2534732080507005
6,1.7920016567377186,1.2530055096177433,2.140308272485707,2.1403084431567883,1.5701493729679207E-4,5.875173223771209,1.3456441929162469E-6,2.6668645225912644E-4,2.398137670379847,2.772830888515667
7,1.7921554369099177,1.3040614684111437E-4,1.7921548631845137,0.0010239155232558792,4.898142451548664E-4,5.229737900686568E-4,1.3350509161770904E-6,5.453578440286605,5.861731575278415E-4,5.780340741874892E-4
8,1.3052968346120166E-6,1.7924863694645496,9.241728013436658E-4,1.792485274420676,3.065073685586666E-4,7.089424514187518E-4,1.3172046549926562E-5,4.7543174245194875,1.307983099584343E-6,1.2534889281536161
9,1.7921091276676482,1.25311395212707,5.555247418825135,1.7921099829608882,5.036997164157706E-4,7.692830277868792E-4,1.995348035643941E-4,1.7921091895297065,5.201918044288526E-4,1.3256704855852513E-6
10,1.3125142019637601E-6,5.813789961463692E-5,6.036886554497489,1.2529717212499591,2.6028987896938456,2.398104295357775,2.14027538893634,1.7919686478580268,1.791968710987106,2.140274952579354
11,0.001086337987007423,1.253419442559987,8.318532268151859E-4,1.7924205202116472,4.83695033313339,1.2968915346168583E-6,6.758483315145391E-4,1.2534222422233634,1.7924211414048434,9.211536426103752E-5
12,2.6029570986202972,1.7920272391751018,2.3981632396397807,1.2530308027723005,1.2471130881407516E-6,1.792027948893995,1.3346908390610734E-6,3.6997258397607305E-5,5.245671946845596E-5,5.794805494454936
13,1.7920403368868332,2.1403470514798832,8.009060972821425E-4,2.3981766719628026,1.2530441987917627,1.2530441535783177,1.3348327283871657E-6,5.732003669852074,5.629619651933917E-5,2.3981762725523774
14,1.252991602682719,1.389693481425299E-5,5.962521863938962,1.2401966994634513E-6,1.791987579580312,1.2529908781193686,1.7919874100649524,3.044750603558913,2.4610762599146306E-4,1.5207642398991412
15,5.902872885736924,1.7919989303232173,1.3333332410118457E-6,2.1403055766320773,3.455173483837609E-4,1.2530023954692635,2.7728281765730847,2.1403055626345275,1.7919988971995986,1.3305141882846662E-6
16,1.335553077396507E-6,3.1572412463695247,5.889118965337675,3.4025460923495286E-4,2.140306910942085,1.2530037498455207,1.2530037449007234,1.2530039639922768,2.1403069663835006,2.911102125068356E-4
17,2.140361063022608,1.253058267253755,1.7920526525956526,1.2530542061000154,1.3333163140645766E-6,2.398188880274469,1.7920526547568005,2.918063897552455,5.620698466378755,1.2530551288684686
18,1.2534909200773294,1.7921904461321423,2.0892984117873266E-4,1.3388707821454776E-6,4.8758228318767936,2.1355375907331045E-4,2.1406895946614384,1.7923843469384053,9.716165834347034E-5,1.333331978672021E-6
19,1.4166714047485727E-6,1.4166714035087702E-6,2.603066622377289,5.442795316581412,1.2531397003615048,1.7921359614577044,1.2531392588426058,1.887941273736347E-5,1.0685592211374844E-5,1.2531407176242044
20,1.2529680217218133,1.252968005151838,3.713776984479598,5.419353762131407E-5,2.0221712066925443E-4,6.042838195004649,1.252968328926787,1.7919644778338428,1.3722097014279497E-6,1.7919644873765923
21,1.1240621550557231E-4,2.398228005744215,1.2530958950500368,1.2530958612517236,2.140399346496481,1.354399718643604E-6,4.635467797264319E-4,5.564853872622677,2.140399131233961,9.593864923124342E-4
22,1.3588746189496466E-6,2.140380824398106,2.1403808709247745,1.2530775069974276,5.593165941434077,1.2530773002594884,2.0975114077052595E-4,1.7920741777054792,1.580267537103756,2.106758603824719
23,5.975298519329426,2.602906923569034,1.3333343562838428E-6,2.60290695900373,2.3981125004438963,2.3981125891429635,1.33333193557751E-6,1.7919766658379517,1.791976664817269,1.2529803506751596
